Brand,UOMO,DONNA,US,USW,UK,EUR,CM
KARL KANI,EUR,EUR,4.5,,4,36,
KARL KANI,EUR,EUR,5,,4.5,37,
KARL KANI,EUR,EUR,5.5,,5,38,
KARL KANI,EUR,EUR,6,,5.5,38.5,
KARL KANI,EUR,EUR,6.5,,6,39,
KARL KANI,EUR,EUR,7,,6,40,
KARL KANI,EUR,EUR,8,,7,41,
KARL KANI,EUR,EUR,8.5,,7.5,42,
KARL KANI,EUR,EUR,9,,8,42.5,
KARL KANI,EUR,EUR,9.5,,8.5,43,
KARL KANI,EUR,EUR,10,,9,44,
KARL KANI,EUR,EUR,11,,10,45,
VANS,US,USW,3.5,5,2.5,34.5,21.5
VANS,US,USW,4,5.5,3,35,22
VANS,US,USW,4.5,6,3.5,36,22.5
VANS,US,USW,5,6.5,4,36.5,23
VANS,US,USW,5.5,7,4.5,37,23.5
VANS,US,USW,6,7.5,5,38,24
VANS,US,USW,6.5,8,5.5,38.5,24.5
VANS,US,USW,7,8.5,6,39,25
VANS,US,USW,7.5,9,6.5,40,25.5
VANS,US,USW,8,9.5,7,40.5,26
VANS,US,USW,8.5,10,7.5,41,26.5
VANS,US,USW,9,10.5,8,42,27
VANS,US,USW,9.5,11,8.5,42.5,27.5
VANS,US,USW,10,,9,43,28
VANS,US,USW,10.5,,9.5,44,28.5
VANS,US,USW,11,,10,44.5,29
VANS,US,USW,11.5,,10.5,45,29.5
VANS,US,USW,12,,11,46,30
VANS,US,USW,13,,12,47,31
VANS,US,USW,14,,13,48,32
VANS,US,USW,15,,14,49,33
VANS,US,USW,16,,15,20,34
ADIDAS,UK,UK,4,5,3.5,36,22.1
ADIDAS,UK,UK,4.5,5.5,4,36 2/3,22.5
ADIDAS,UK,UK,5,6,4.5,37 1/3,22.9
ADIDAS,UK,UK,5.5,6.5,5,38,23.3
ADIDAS,UK,UK,6,7,5.5,38 2/3,23.8
ADIDAS,UK,UK,6.5,7.5,6,39 1/3,24.2
ADIDAS,UK,UK,7,8,6.5,40,24.6
ADIDAS,UK,UK,7.5,8.5,7,40 2/3,25
ADIDAS,UK,UK,8,9,7.5,41 1/3,25.5
ADIDAS,UK,UK,8.5,9.5,8,42,25.9
ADIDAS,UK,UK,9,10,8.5,42 2/3,26.3
ADIDAS,UK,UK,9.5,10.5,9,43 1/3,26.7
ADIDAS,UK,UK,10,11,9.5,44,27.1
ADIDAS,UK,UK,10.5,11.5,10,44 2/3,27.6
ADIDAS,UK,UK,11,12,10.5,45 1/3,28
ADIDAS,UK,UK,11.5,12.5,11,46,28.4
ADIDAS,UK,UK,12,13,11.5,46 2/3,28.8
ADIDAS,UK,UK,12.5,13.5,12,47 1/3,29.3
ADIDAS,UK,UK,13,14,12.5,48,29.7
ADIDAS,UK,UK,13.5,14.5,13,48 2/3,30.1
ADIDAS,UK,UK,14,15,13.5,49 1/3,30.5
ADIDAS,UK,UK,14.5,15.5,14,50,31
DIADORA,UK,UK,1.5,,1,33,22
DIADORA,UK,UK,2,,1.5,33.5,22.5
DIADORA,UK,UK,2.5,,2,34,22.9
DIADORA,UK,UK,3,,2.5,35,23.3
DIADORA,UK,UK,3.5,,3,35.5,23.7
DIADORA,UK,UK,4,,3.5,36,24.2
DIADORA,UK,UK,4.5,,4,36.5,24.6
DIADORA,UK,UK,5,,4.5,37,25
DIADORA,UK,UK,5.5,,5,38,25.4
DIADORA,UK,UK,6,,5.5,38.5,28.9
DIADORA,UK,UK,6.5,,6,39,26.3
DIADORA,UK,UK,7,,6.5,40,26.7
DIADORA,UK,UK,7.5,,7,40.5,27.1
DIADORA,UK,UK,8,,7.5,41,27.6
DIADORA,UK,UK,8.5,,8,42,28
